244
0	0	4722	1429	40		
23	475	4722	97	31		
23	841	4722	98	31		
23	1017	4722	98	31		
3	1148	4706	50	16		
3	1188	4698	50	13		
3	1228	4690	50	13		
3	1268	4682	50	13		
3	1308	4674	50	13		
3	1348	4666	50	13		
3	1388	4658	110	13		
0	1435	4099	41	447		
0	1436	4670	40	108		
0	1436	4750	794	28		
1	2088	4422	8	255		
23	2026	4750	93	31		
25	1750	4532	294	14		
26	1653	4532	32	15		
25	1456	4532	126	14		
25	1456	4484	60	14		
1	1544	4246	8	189		
25	1588	4372	688	14		
0	2204	4386	40	398		
0	2204	4764	616	19		
3	2588	4753	24	11		
3	2564	4746	24	11		
3	2532	4738	32	11		
3	2500	4729	32	11		
3	2468	4721	32	11		
3	2436	4714	32	11		
3	2388	4706	48	11		
3	2356	4698	32	11		
3	2324	4690	32	11		
3	2292	4682	32	11		
3	2223	4674	62	11		
3	2292	4666	32	11		
3	2324	4658	32	11		
3	2356	4650	32	11		
3	2388	4642	32	11		
3	2420	4634	32	11		
3	2452	4626	56	11		
3	2508	4618	48	11		
3	2556	4612	48	9		
25	2604	4612	144	14		
25	2732	4660	112	14		
0	2780	4674	40	110		
0	2800	4755	1970	27		
23	3084	4755	124	26		
3	4356	4740	32	15		
3	4388	4732	40	12		
3	4428	4724	40	12		
3	4468	4716	40	12		
25	4508	4716	256	13		
25	4604	4596	81	13		
1	4712	4450	8	192		
2	4356	4402	409	8		
25	4300	4564	96	13		
26	4215	4542	32	15		
26	4128	4564	32	15		
25	3988	4532	89	15		
3	3956	4532	32	15		
3	3924	4547	32	16		
3	3876	4563	48	14		
25	3040	4580	860	14		
25	2771	4516	313	14		
0	3020	4530	40	64		
25	2624	4500	156	14		
1	2696	4180	8	206		
0	2491	4095	33	227		
25	2508	4260	144	15		
0	2604	4275	40	239		
25	2740	4260	88	14		
0	2780	4274	40	129		
25	2800	4388	396	15		
25	3177	4420	408	15		
25	2964	4260	213	14		
0	3176	4395	20	40		
0	3156	4188	23	86		
8	3446	4353	43	18		
8	3446	4255	43	18		
0	3564	4227	40	208		
25	3500	4212	112	15		
25	3592	4308	1181	15		
0	4300	4153	56	155		
8	4230	4237	43	18		
2	4356	4178	200	8		
19	614	4655	45	67	614	815
20	967	4670	47	52	732	1136
4	1539	4706	63	44		
21	1700	4700	43	50	1630	1982
6	1783	4569	14	23		
6	1831	4601	14	23		
21	1900	4482	43	50	1766	2019
17	1999	4516	32	16		
20	1670	4320	47	52	1615	1894
21	2200	4322	43	50	2105	2261
6	1736	4248	14	23		
6	1943	4249	14	23		
6	2105	4248	14	23		
7	1304	4593	48	81		
5	512	4621	11	12		
5	472	4645	11	12		
5	547	4645	11	12		
5	848	4646	11	12		
5	888	4622	11	12		
5	923	4646	11	12		
5	1026	4643	11	12		
5	1066	4619	11	12		
5	1101	4643	11	12		
5	1523	4573	11	12		
5	1552	4593	11	12		
5	1575	4619	11	12		
5	1630	4659	11	12		
5	1670	4635	11	12		
5	1705	4659	11	12		
5	1744	4633	11	12		
5	1779	4657	11	12		
5	2008	4645	11	12		
5	2002	4609	11	12		
5	2036	4580	11	12		
5	2119	4580	11	12		
5	2145	4607	11	12		
5	2140	4645	11	12		
5	1755	4460	11	12		
15	1643	4460	38	50		
5	1563	4460	11	12		
5	1487	4399	11	12		
5	1486	4365	11	12		
5	1489	4328	11	12		
5	1505	4301	11	12		
5	1769	4292	11	12		
5	1809	4268	11	12		
5	1844	4292	11	12		
5	1982	4291	11	12		
5	2016	4267	11	12		
5	2051	4291	11	12		
5	2286	4286	11	12		
5	2319	4286	11	12		
5	2340	4319	11	12		
5	2340	4360	11	12		
5	2340	4404	11	12		
5	2340	4450	11	12		
5	2340	4488	11	12		
5	2255	4617	11	12		
5	2270	4593	11	12		
5	2286	4617	11	12		
5	2521	4691	11	12		
5	2409	4662	11	12		
5	2426	4585	11	12		
15	2247	4693	38	50		
18	2334	4732	17	16		
14	2379	4726	19	24		
18	2667	4716	17	16		
18	2700	4716	17	16		
17	2465	4611	32	16		
7	2508	4538	48	81		
16	2695	4580	20	33		
21	2780	4610	43	50	2759	2838
5	2877	4586	11	12		
5	2877	4629	11	12		
5	2877	4671	11	12		
5	3101	4678	11	12		
5	3134	4652	11	12		
5	3165	4678	11	12		
20	3030	4703	47	52	3008	3391
5	3343	4676	11	12		
5	3376	4650	11	12		
5	3407	4676	11	12		
21	3480	4705	43	50	3418	3637
5	3510	4673	11	12		
5	3543	4647	11	12		
5	3574	4673	11	12		
20	3700	4703	47	52	3599	3814
6	3767	4633	14	23		
5	3838	4676	11	12		
5	3871	4650	11	12		
5	3902	4676	11	12		
6	3944	4633	14	23		
6	4008	4601	14	23		
5	4107	4670	11	12		
5	4140	4650	11	12		
5	4171	4670	11	12		
20	4220	4703	47	52	4107	4334
21	4680	4666	43	50	4556	4739
5	4647	4494	11	12		
5	4562	4444	11	12		
5	4525	4424	11	12		
5	4485	4444	11	12		
7	4319	4484	48	81		
5	4227	4491	11	12		
5	4138	4511	11	12		
15	4157	4435	38	50		
21	3800	4530	43	50	3741	4023
5	3947	4466	11	12		
5	3900	4488	11	12		
5	3849	4511	11	12		
20	3650	4528	47	52	3543	3812
5	3532	4485	11	12		
5	3501	4470	11	12		
5	3468	4485	11	12		
16	3495	4548	20	33		
5	3417	4486	11	12		
5	3386	4471	11	12		
5	3353	4486	11	12		
6	3303	4457	14	23		
14	3226	4471	19	24		
21	3200	4530	43	50	3104	3323
17	3040	4501	32	16		
21	3000	4466	43	50	2884	3044
22	2840	4477	36	39	2833	2986
5	2927	4438	11	12		
5	2896	4423	11	12		
5	2863	4438	11	12		
19	2710	4433	45	67	2652	2771
18	2636	4366	17	16		
18	2635	4334	17	16		
5	2639	4309	11	12		
7	2545	4180	48	81		
15	2531	4148	38	50		
5	2854	4319	11	12		
5	2876	4304	11	12		
5	2896	4319	11	12		
20	3080	4336	47	52	3011	3171
15	3088	4303	38	50		
7	3064	4180	48	81		
21	3300	4370	43	50	3218	3397
13	3292	4256	19	19		
5	3297	4206	11	12		
5	3317	4166	11	12		
5	3353	4138	11	12		
5	3623	4267	11	12		
16	3662	4273	20	33		
5	4328	4105	11	12		
5	4361	4126	11	12		
5	4397	4105	11	12		
20	4460	4256	47	52	4406	4560
21	4620	4258	43	50	4536	4689
6	2008	4424	14	23		
34	247	38	67	114	1
33	230	-150	18	54	
34	330	73	105	35	0
32	704	126	33	11	
31	2543	196	26	33	1
31	2820	163	68	29	0
