0	0	4784	4784	4	0																								
0	0	2392	2392	0	5	238	239	240	241	242																							
2392	0	2392	2392	0	2	242	243																								
0	2392	2392	2392	4	0																								
0	2392	1196	1196	0	0																								
1196	2392	1196	1196	0	0																								
0	3588	1196	1196	4	0																								
0	3588	598	598	0	0																								
598	3588	598	598	0	0																								
0	4186	598	598	4	0																								
0	4186	299	299	0	0																								
299	4186	299	299	0	0																								
0	4486	299	299	0	1	0																							
299	4486	299	299	0	5	0	1	101	100	102																			
598	4186	598	598	4	0																								
598	4186	299	299	0	0																								
897	4186	299	299	0	0																								
598	4485	299	299	0	6	0	2	86	103	104	87																		
897	4485	299	299	0	11	0	2	3	4	5	104	105	106	107	108	87													
1196	3588	1196	1196	4	0																								
1196	3588	598	598	4	0																								
1196	3588	299	299	0	0																								
1495	3588	299	299	0	0																								
1196	3887	299	299	0	1	11																							
1495	3887	299	299	0	0																								
1794	3588	598	598	0	0																								
1196	4186	598	598	4	0																								
1196	4186	299	299	0	4	11	128	127	126																				
1495	4186	299	299	0	14	19	20	21	129	128	127	126	125	124	123	94	130	96	92										
1196	4485	299	299	0	12	5	6	7	8	9	10	11	12	19	18	13	99												
1495	4485	299	299	0	17	13	18	19	17	16	88	89	124	109	110	111	112	113	114	115	116	90							
1794	4186	598	598	4	0																								
1794	4186	299	299	0	11	21	14	94	131	132	97	133	134	135	237	92													
2093	4186	299	299	0	10	21	22	98	95	136	137	138	139	140	141														
1794	4485	299	299	0	12	16	13	15	14	90	91	89	117	118	119	92	93												
2093	4485	299	299	0	23	15	13	22	23	30	31	32	33	34	35	36	37	38	122	121	120	143	144	145	149	150	151	142	
2392	2392	2392	2392	4	0																								
2392	2392	1196	1196	0	0																								
3588	2392	1196	1196	0	0																								
2392	3588	1196	1196	4	0																								
2392	3588	598	598	4	0																								
2392	3588	299	299	0	0																								
2691	3588	299	299	0	0																								
2392	3887	299	299	0	3	68	218	217																					
2691	3887	299	299	0	1	67																							
2990	3588	598	598	4	0																								
2990	3588	299	299	0	0																								
3289	3588	299	299	0	0																								
2990	3887	299	299	0	1	224																							
3289	3887	299	299	0	2	228	229																						
2392	4186	598	598	4	0																								
2392	4186	299	299	0	9	68	69	70	218	217	213	214	215	216															
2691	4186	299	299	0	14	67	71	72	73	75	213	208	219	209	210	211	212	220	221										
2392	4485	299	299	0	24	23	24	25	26	27	28	29	30	38	39	40	41	42	43	70	66	152	146	147	151	148	154	155	213
2691	4485	299	299	0	16	66	64	43	44	23	45	46	153	156	213	157	209	208	158	159	160								
2990	4186	598	598	4	0																								
2990	4186	299	299	0	11	75	77	73	76	74	224	208	222	223	225	205													
3289	4186	299	299	0	11	74	78	79	81	80	227	226	225	204	202	198													
2990	4485	299	299	0	13	64	65	63	47	46	164	161	162	163	206	207	205	208											
3289	4485	299	299	0	17	46	63	206	203	201	199	197	200	196	164	168	165	166	167	169	170	171							
3588	3588	1196	1196	4	0																								
3588	3588	598	598	0	0																								
4186	3588	598	598	4	0																								
4186	3588	299	299	0	0																								
4485	3588	299	299	0	0																								
4186	3887	299	299	0	5	83	85	232	233	234																			
4485	3887	299	299	0	1	85																							
3588	4186	598	598	4	0																								
3588	4186	299	299	0	5	80	82	81	230	231																			
3887	4186	299	299	0	3	82	191	193																					
3588	4485	299	299	0	11	63	46	62	168	172	173	174	175	196	192	195													
3887	4485	299	299	0	16	62	61	60	59	58	46	176	194	177	178	192	190	179	180	181	182								
4186	4186	598	598	4	0																								
4186	4186	299	299	0	6	84	83	82	55	235	191																		
4485	4186	299	299	0	8	82	55	54	235	236	187	186	185																
4186	4485	299	299	0	10	57	56	46	48	49	50	51	189	182	188														
4485	4485	299	299	0	5	53	54	52	183	184																			
